tick,agent_id,agent_uid_rank,meet_count
31.1,763,2,0
31.1,764,2,0
31.1,765,2,0
31.1,766,2,0
31.1,767,2,0
31.1,768,2,0
31.1,769,2,0
31.1,770,2,0
31.1,771,2,0
31.1,772,2,0
31.1,773,2,0
31.1,774,2,0
31.1,775,2,0
31.1,776,2,0
31.1,777,2,0
31.1,778,2,0
31.1,779,2,0
31.1,780,2,0
31.1,781,2,0
31.1,782,2,0
31.1,783,2,0
31.1,784,2,0
31.1,785,2,0
31.1,786,2,0
31.1,787,2,0
31.1,788,2,0
31.1,789,2,0
31.1,790,2,0
31.1,791,2,0
31.1,792,2,0
31.1,793,2,0
31.1,794,2,0
31.1,795,2,0
31.1,796,2,0
31.1,797,2,0
31.1,798,2,0
31.1,799,2,0
31.1,800,2,0
31.1,801,2,0
31.1,802,2,0
31.1,803,2,0
31.1,804,2,0
31.1,805,2,0
31.1,806,2,0
31.1,807,2,0
31.1,808,2,0
31.1,809,2,0
31.1,810,2,0
31.1,811,2,0
31.1,813,2,0
31.1,814,2,0
31.1,815,2,0
31.1,816,2,0
31.1,817,2,0
31.1,818,2,0
31.1,819,2,0
31.1,820,2,0
31.1,821,2,0
31.1,822,2,0
31.1,823,2,0
31.1,824,2,0
31.1,825,2,0
31.1,826,2,0
31.1,827,2,0
31.1,828,2,0
31.1,829,2,0
31.1,830,2,0
31.1,831,2,0
31.1,832,2,0
31.1,833,2,0
31.1,834,2,0
31.1,835,2,0
31.1,836,2,0
31.1,837,2,0
31.1,838,2,0
31.1,839,2,0
31.1,840,2,0
31.1,841,2,0
31.1,842,2,0
31.1,843,2,0
31.1,844,2,0
31.1,845,2,0
31.1,846,2,0
31.1,847,2,0
31.1,848,2,0
31.1,849,2,0
31.1,850,2,0
31.1,851,2,0
31.1,852,2,0
31.1,853,2,0
31.1,854,2,0
31.1,855,2,0
31.1,856,2,0
31.1,857,2,0
31.1,858,2,0
31.1,859,2,0
31.1,860,2,0
31.1,861,2,0
31.1,862,2,0
31.1,863,2,0
31.1,864,2,0
31.1,865,2,0
31.1,866,2,0
31.1,867,2,0
31.1,868,2,0
31.1,870,2,0
31.1,871,2,0
31.1,872,2,0
31.1,873,2,0
31.1,874,2,0
31.1,875,2,0
31.1,876,2,0
31.1,877,2,0
31.1,878,2,0
31.1,879,2,0
31.1,880,2,0
31.1,881,2,0
31.1,882,2,0
31.1,883,2,0
31.1,884,2,0
31.1,885,2,0
31.1,886,2,0
31.1,887,2,0
31.1,888,2,0
31.1,889,2,0
31.1,890,2,0
31.1,891,2,0
31.1,892,2,0
31.1,893,2,0
31.1,894,2,0
31.1,895,2,0
31.1,896,2,0
31.1,897,2,0
31.1,898,2,0
31.1,899,2,0
31.1,900,2,0
31.1,901,2,0
31.1,902,2,0
31.1,903,2,0
31.1,904,2,0
31.1,905,2,0
31.1,906,2,0
31.1,907,2,0
31.1,908,2,0
31.1,909,2,0
31.1,910,2,0
31.1,911,2,0
31.1,912,2,0
31.1,913,2,6
31.1,914,2,0
31.1,915,2,0
31.1,916,2,0
31.1,917,2,0
31.1,918,2,0
31.1,919,2,0
31.1,920,2,0
31.1,921,2,0
31.1,922,2,0
31.1,923,2,0
31.1,924,2,0
31.1,925,2,0
31.1,926,2,0
31.1,927,2,0
31.1,928,2,0
31.1,929,2,0
31.1,930,2,0
31.1,931,2,0
31.1,932,2,0
31.1,933,2,0
31.1,934,2,0
31.1,935,2,0
31.1,936,2,0
31.1,937,2,0
31.1,938,2,0
31.1,939,2,0
31.1,940,2,0
31.1,941,2,0
31.1,942,2,0
31.1,943,2,0
31.1,944,2,0
31.1,945,2,0
31.1,946,2,0
31.1,947,2,0
31.1,948,2,0
31.1,949,2,0
31.1,950,2,0
31.1,951,2,0
31.1,952,2,0
31.1,953,2,0
31.1,954,2,0
31.1,955,2,0
31.1,957,2,0
31.1,958,2,0
31.1,959,2,0
31.1,960,2,0
31.1,961,2,0
31.1,962,2,0
31.1,963,2,0
31.1,964,2,0
31.1,965,2,0
31.1,966,2,0
31.1,967,2,0
31.1,968,2,0
31.1,969,2,0
31.1,970,2,0
31.1,971,2,0
31.1,972,2,0
31.1,973,2,0
31.1,974,2,0
31.1,975,2,0
31.1,976,2,0
31.1,977,2,0
31.1,978,2,0
31.1,979,2,0
31.1,980,2,0
31.1,981,2,0
31.1,982,2,0
31.1,983,2,0
31.1,984,2,0
31.1,985,2,0
31.1,986,2,0
31.1,987,2,0
31.1,988,2,0
31.1,989,2,0
31.1,990,2,0
31.1,991,2,0
31.1,992,2,0
31.1,993,2,0
31.1,994,2,0
31.1,995,2,0
31.1,996,2,0
31.1,997,2,0
31.1,998,2,0
31.1,999,2,0
31.1,740,3,0
31.1,997,3,0
31.1,386,2,0
31.1,869,2,0
31.1,80,0,0
31.1,177,2,0
31.1,639,2,0
31.1,743,3,0
31.1,646,3,0
31.1,0,3,0
31.1,1,3,0
31.1,2,3,0
31.1,3,3,0
31.1,4,3,0
31.1,5,3,0
31.1,6,3,1
31.1,7,3,0
31.1,8,3,0
31.1,9,3,0
31.1,10,3,0
31.1,11,3,0
31.1,12,3,0
31.1,13,3,0
31.1,14,3,0
31.1,15,3,0
31.1,16,3,0
31.1,17,3,0
31.1,18,3,0
31.1,19,3,0
31.1,20,3,0
31.1,21,3,0
31.1,22,3,0
31.1,23,3,0
31.1,24,3,0
31.1,25,3,0
31.1,26,3,0
31.1,27,3,0
31.1,28,3,0
31.1,29,3,0
31.1,30,3,0
31.1,31,3,0
31.1,32,3,0
31.1,33,3,0
31.1,34,3,0
31.1,35,3,0
31.1,36,3,0
31.1,37,3,0
31.1,38,3,0
31.1,39,3,0
31.1,40,3,0
31.1,41,3,0
31.1,42,3,0
31.1,43,3,0
31.1,44,3,0
31.1,45,3,0
31.1,46,3,0
31.1,47,3,0
31.1,48,3,0
31.1,49,3,0
31.1,50,3,0
31.1,51,3,0
31.1,52,3,0
31.1,53,3,0
31.1,54,3,0
31.1,55,3,0
31.1,56,3,0
31.1,57,3,0
31.1,58,3,0
31.1,59,3,0
31.1,60,3,0
31.1,61,3,0
31.1,62,3,0
31.1,63,3,0
31.1,64,3,0
31.1,65,3,0
31.1,66,3,0
31.1,67,3,0
31.1,68,3,0
31.1,69,3,0
31.1,70,3,0
31.1,71,3,0
31.1,72,3,0
31.1,73,3,0
31.1,74,3,0
31.1,75,3,0
31.1,76,3,0
31.1,77,3,0
31.1,78,3,0
31.1,79,3,0
31.1,80,3,0
31.1,81,3,0
31.1,82,3,0
31.1,83,3,0
31.1,84,3,0
31.1,85,3,0
31.1,86,3,0
31.1,87,3,0
31.1,88,3,0
31.1,89,3,0
31.1,90,3,0
31.1,91,3,0
31.1,92,3,0
31.1,93,3,0
31.1,94,3,0
31.1,95,3,0
31.1,96,3,0
31.1,97,3,0
31.1,98,3,0
31.1,99,3,0
31.1,100,3,0
31.1,101,3,0
31.1,102,3,0
31.1,103,3,0
31.1,104,3,0
31.1,105,3,0
31.1,106,3,0
31.1,107,3,0
31.1,108,3,0
31.1,109,3,0
31.1,110,3,0
31.1,111,3,0
31.1,112,3,0
31.1,113,3,0
31.1,114,3,0
31.1,115,3,0
31.1,116,3,0
31.1,117,3,0
31.1,118,3,0
31.1,119,3,0
31.1,120,3,0
31.1,121,3,0
31.1,122,3,0
31.1,123,3,0
31.1,124,3,0
31.1,125,3,0
31.1,126,3,0
31.1,127,3,0
31.1,128,3,0
31.1,129,3,0
31.1,130,3,0
31.1,131,3,0
31.1,132,3,0
31.1,133,3,0
31.1,134,3,0
31.1,135,3,0
31.1,136,3,0
31.1,137,3,0
31.1,138,3,0
31.1,139,3,0
31.1,140,3,0
31.1,141,3,0
31.1,142,3,0
31.1,143,3,0
31.1,144,3,0
31.1,145,3,0
31.1,146,3,0
31.1,147,3,0
31.1,148,3,0
31.1,149,3,0
31.1,150,3,0
31.1,151,3,0
31.1,152,3,0
31.1,153,3,0
31.1,154,3,0
31.1,155,3,0
31.1,156,3,0
31.1,157,3,0
31.1,158,3,0
31.1,159,3,0
31.1,160,3,0
31.1,161,3,0
31.1,162,3,0
31.1,163,3,0
31.1,164,3,2
31.1,165,3,0
31.1,166,3,0
31.1,167,3,0
31.1,168,3,0
31.1,169,3,0
31.1,170,3,0
31.1,171,3,0
31.1,172,3,0
31.1,173,3,0
31.1,174,3,0
31.1,175,3,0
31.1,176,3,0
31.1,177,3,0
31.1,178,3,0
31.1,179,3,0
31.1,180,3,0
31.1,181,3,0
31.1,182,3,0
31.1,183,3,0
31.1,184,3,0
31.1,185,3,0
31.1,186,3,0
31.1,187,3,0
31.1,188,3,0
31.1,189,3,0
31.1,190,3,0
31.1,191,3,0
31.1,192,3,0
31.1,193,3,0
31.1,194,3,0
31.1,195,3,0
31.1,196,3,0
31.1,197,3,0
31.1,198,3,0
31.1,199,3,0
31.1,200,3,0
31.1,201,3,0
31.1,202,3,0
31.1,203,3,0
31.1,204,3,0
31.1,205,3,0
31.1,206,3,0
31.1,207,3,0
31.1,208,3,0
31.1,209,3,0
31.1,210,3,0
31.1,211,3,0
31.1,212,3,0
31.1,213,3,0
31.1,214,3,0
31.1,215,3,0
31.1,216,3,0
31.1,217,3,0
31.1,218,3,0
31.1,219,3,0
31.1,220,3,0
31.1,221,3,0
31.1,222,3,0
31.1,223,3,0
31.1,224,3,0
31.1,225,3,0
31.1,226,3,0
31.1,227,3,0
31.1,228,3,0
31.1,229,3,0
31.1,230,3,0
31.1,231,3,0
31.1,232,3,0
31.1,233,3,0
31.1,234,3,0
31.1,235,3,0
31.1,236,3,0
31.1,237,3,0
31.1,238,3,0
31.1,239,3,0
31.1,240,3,0
31.1,241,3,0
31.1,242,3,0
31.1,243,3,0
31.1,244,3,0
31.1,245,3,0
31.1,246,3,0
31.1,247,3,0
31.1,248,3,0
31.1,249,3,0
31.1,250,3,0
31.1,251,3,0
31.1,252,3,0
31.1,253,3,0
31.1,254,3,0
31.1,255,3,0
31.1,256,3,0
31.1,257,3,0
31.1,258,3,0
31.1,259,3,0
31.1,260,3,0
31.1,261,3,0
31.1,262,3,0
31.1,263,3,0
31.1,264,3,0
31.1,265,3,0
31.1,266,3,0
31.1,267,3,0
31.1,268,3,0
31.1,269,3,0
31.1,270,3,0
31.1,271,3,0
31.1,272,3,0
31.1,273,3,0
31.1,274,3,0
31.1,275,3,0
31.1,276,3,0
31.1,277,3,0
31.1,278,3,0
31.1,279,3,0
31.1,280,3,0
31.1,281,3,0
31.1,282,3,0
31.1,283,3,0
31.1,284,3,0
31.1,285,3,0
31.1,286,3,0
31.1,287,3,0
31.1,288,3,0
31.1,289,3,0
31.1,290,3,0
31.1,291,3,0
31.1,292,3,0
31.1,293,3,0
31.1,294,3,0
31.1,295,3,0
31.1,296,3,0
31.1,297,3,0
31.1,298,3,1
31.1,299,3,0
31.1,300,3,0
31.1,301,3,0
31.1,302,3,0
31.1,303,3,0
31.1,304,3,0
31.1,305,3,0
31.1,306,3,0
31.1,307,3,0
31.1,308,3,0
31.1,309,3,0
31.1,310,3,0
31.1,311,3,0
31.1,312,3,0
31.1,313,3,0
31.1,314,3,0
31.1,315,3,1
31.1,316,3,0
31.1,317,3,0
31.1,318,3,0
31.1,319,3,0
31.1,320,3,0
31.1,321,3,0
31.1,322,3,0
31.1,323,3,0
31.1,324,3,0
31.1,325,3,0
31.1,326,3,0
31.1,327,3,0
31.1,328,3,0
31.1,329,3,0
31.1,330,3,0
31.1,331,3,0
31.1,332,3,0
31.1,333,3,0
31.1,334,3,0
31.1,335,3,0
31.1,336,3,0
31.1,337,3,0
31.1,338,3,0
31.1,339,3,0
31.1,340,3,0
31.1,341,3,0
31.1,342,3,0
31.1,343,3,0
31.1,344,3,0
31.1,345,3,0
31.1,346,3,0
31.1,347,3,0
31.1,348,3,0
31.1,349,3,0
31.1,350,3,0
31.1,351,3,0
31.1,352,3,2
31.1,353,3,0
31.1,354,3,0
31.1,355,3,0
31.1,356,3,1
31.1,357,3,0
31.1,358,3,0
31.1,359,3,0
31.1,360,3,0
31.1,361,3,0
31.1,362,3,0
31.1,363,3,0
31.1,364,3,0
31.1,365,3,0
31.1,366,3,0
31.1,367,3,0
31.1,368,3,1
31.1,369,3,0
31.1,370,3,0
31.1,371,3,0
31.1,372,3,0
31.1,373,3,0
31.1,374,3,0
31.1,375,3,0
31.1,376,3,0
31.1,377,3,0
31.1,378,3,0
31.1,379,3,0
31.1,380,3,0
31.1,381,3,0
31.1,382,3,0
31.1,383,3,0
31.1,384,3,0
31.1,385,3,0
31.1,386,3,0
31.1,387,3,0
31.1,388,3,0
31.1,389,3,0
31.1,390,3,0
31.1,391,3,0
31.1,392,3,0
31.1,393,3,0
31.1,394,3,0
31.1,395,3,0
31.1,396,3,0
31.1,397,3,0
31.1,398,3,0
31.1,399,3,0
31.1,400,3,0
31.1,401,3,0
31.1,402,3,0
31.1,403,3,0
31.1,404,3,0
31.1,405,3,0
31.1,406,3,0
31.1,407,3,0
31.1,408,3,0
31.1,409,3,0
31.1,410,3,0
31.1,411,3,0
31.1,412,3,0
31.1,413,3,0
31.1,414,3,0
31.1,415,3,0
31.1,416,3,0
31.1,417,3,0
31.1,418,3,0
31.1,419,3,0
31.1,420,3,0
31.1,421,3,0
31.1,423,3,0
31.1,424,3,0
31.1,425,3,0
31.1,426,3,0
31.1,427,3,0
31.1,428,3,0
31.1,429,3,0
31.1,430,3,0
31.1,431,3,0
31.1,432,3,0
31.1,433,3,0
31.1,434,3,0
31.1,435,3,0
31.1,436,3,0
31.1,437,3,0
31.1,438,3,0
31.1,439,3,0
31.1,440,3,0
31.1,441,3,0
31.1,442,3,0
31.1,443,3,0
31.1,444,3,0
31.1,445,3,0
31.1,446,3,0
31.1,447,3,0
31.1,448,3,0
31.1,449,3,0
31.1,451,3,0
31.1,452,3,0
31.1,453,3,0
31.1,454,3,0
31.1,455,3,0
31.1,456,3,0
31.1,457,3,0
31.1,458,3,0
31.1,459,3,0
31.1,460,3,0
31.1,461,3,0
31.1,462,3,0
31.1,463,3,0
31.1,464,3,0
31.1,465,3,0
31.1,466,3,0
31.1,467,3,0
31.1,468,3,0
31.1,469,3,0
31.1,470,3,0
31.1,471,3,0
31.1,472,3,0
31.1,473,3,0
31.1,474,3,0
31.1,475,3,0
31.1,476,3,0
31.1,477,3,0
31.1,478,3,0
31.1,479,3,0
31.1,480,3,0
31.1,481,3,0
31.1,482,3,0
31.1,483,3,0
31.1,484,3,0
31.1,485,3,0
31.1,486,3,0
31.1,487,3,0
31.1,488,3,0
31.1,489,3,0
31.1,490,3,0
31.1,491,3,0
31.1,492,3,0
31.1,493,3,0
31.1,494,3,0
31.1,495,3,0
31.1,496,3,0
31.1,497,3,0
31.1,498,3,0
31.1,499,3,0
31.1,500,3,0
31.1,501,3,0
31.1,502,3,0
31.1,503,3,0
31.1,504,3,0
31.1,505,3,0
31.1,506,3,0
31.1,507,3,0
31.1,508,3,0
31.1,509,3,0
31.1,510,3,0
31.1,511,3,0
31.1,512,3,0
31.1,513,3,0
31.1,514,3,0
31.1,515,3,0
31.1,516,3,0
31.1,517,3,0
31.1,518,3,0
31.1,519,3,0
31.1,520,3,0
31.1,521,3,0
31.1,522,3,0
31.1,523,3,0
31.1,524,3,0
31.1,525,3,0
31.1,526,3,0
31.1,527,3,0
31.1,528,3,0
31.1,529,3,0
31.1,530,3,0
31.1,531,3,0
31.1,532,3,0
31.1,533,3,0
31.1,534,3,0
31.1,535,3,0
31.1,536,3,0
31.1,537,3,0
31.1,538,3,0
31.1,539,3,0
31.1,540,3,0
31.1,541,3,0
31.1,542,3,0
31.1,543,3,0
31.1,544,3,0
31.1,545,3,0
31.1,546,3,0
31.1,547,3,0
31.1,548,3,0
31.1,549,3,0
31.1,550,3,0
31.1,551,3,0
31.1,552,3,0
31.1,553,3,0
31.1,554,3,0
31.1,555,3,0
31.1,556,3,0
31.1,557,3,0
31.1,558,3,0
31.1,559,3,0
31.1,560,3,0
31.1,561,3,0
31.1,562,3,0
31.1,563,3,0
31.1,564,3,0
31.1,565,3,0
31.1,566,3,0
31.1,567,3,0
31.1,568,3,0
31.1,569,3,0
31.1,570,3,0
31.1,571,3,0
31.1,572,3,0
31.1,573,3,0
31.1,574,3,0
31.1,575,3,0
31.1,576,3,0
31.1,577,3,0
31.1,578,3,0
31.1,579,3,0
31.1,580,3,0
31.1,581,3,0
31.1,582,3,0
31.1,583,3,0
31.1,584,3,0
31.1,585,3,0
31.1,586,3,0
31.1,587,3,0
31.1,588,3,0
31.1,589,3,0
31.1,590,3,0
31.1,591,3,0
31.1,592,3,0
31.1,593,3,0
31.1,594,3,0
31.1,595,3,0
31.1,596,3,0
31.1,597,3,0
31.1,598,3,0
31.1,599,3,0
31.1,600,3,0
31.1,601,3,0
31.1,602,3,0
31.1,603,3,0
31.1,604,3,0
31.1,605,3,0
31.1,606,3,0
31.1,607,3,0
31.1,608,3,0
31.1,609,3,0
31.1,610,3,0
31.1,611,3,0
31.1,612,3,0
31.1,613,3,1
31.1,614,3,0
31.1,615,3,0
31.1,616,3,0
31.1,617,3,0
31.1,618,3,0
31.1,619,3,0
31.1,620,3,0
31.1,621,3,0
31.1,622,3,0
31.1,623,3,0
31.1,624,3,0
31.1,625,3,0
31.1,626,3,0
31.1,627,3,0
31.1,628,3,0
31.1,629,3,0
31.1,630,3,0
31.1,631,3,0
31.1,632,3,0
31.1,633,3,0
31.1,634,3,0
31.1,635,3,0
31.1,636,3,0
31.1,637,3,0
31.1,638,3,0
31.1,639,3,0
31.1,640,3,0
31.1,641,3,0
31.1,642,3,0
31.1,643,3,0
31.1,644,3,0
31.1,645,3,0
31.1,647,3,0
31.1,648,3,0
31.1,649,3,0
31.1,650,3,0
31.1,651,3,0
31.1,652,3,0
31.1,653,3,0
31.1,654,3,0
31.1,655,3,0
31.1,656,3,0
31.1,657,3,0
31.1,658,3,0
31.1,659,3,0
31.1,660,3,0
31.1,661,3,0
31.1,662,3,0
31.1,663,3,0
31.1,664,3,0
31.1,665,3,0
31.1,666,3,0
31.1,667,3,0
31.1,668,3,0
31.1,669,3,0
31.1,670,3,0
31.1,671,3,0
31.1,672,3,0
31.1,673,3,0
31.1,674,3,0
31.1,675,3,0
31.1,676,3,0
31.1,677,3,0
31.1,678,3,0
31.1,679,3,0
31.1,680,3,0
31.1,681,3,0
31.1,682,3,0
31.1,683,3,0
31.1,684,3,0
31.1,685,3,0
31.1,686,3,0
31.1,687,3,0
31.1,688,3,0
31.1,689,3,0
31.1,690,3,0
31.1,691,3,0
31.1,692,3,0
31.1,693,3,0
31.1,694,3,0
31.1,695,3,0
31.1,696,3,0
31.1,697,3,0
31.1,698,3,0
31.1,699,3,0
31.1,700,3,0
31.1,701,3,0
31.1,702,3,0
31.1,703,3,0
31.1,705,3,0
31.1,706,3,0
31.1,707,3,1
31.1,708,3,0
31.1,709,3,0
31.1,710,3,0
31.1,711,3,0
31.1,712,3,0
31.1,713,3,0
31.1,714,3,0
31.1,715,3,0
31.1,716,3,0
31.1,717,3,0
31.1,718,3,0
31.1,719,3,0
31.1,720,3,0
31.1,721,3,0
31.1,722,3,0
31.1,723,3,0
31.1,724,3,0
31.1,725,3,0
31.1,726,3,0
31.1,727,3,0
31.1,728,3,0
31.1,729,3,0
31.1,730,3,0
31.1,731,3,0
31.1,732,3,0
31.1,733,3,0
31.1,734,3,0
31.1,735,3,0
31.1,736,3,0
31.1,737,3,0
31.1,738,3,0
31.1,739,3,0
31.1,741,3,0
31.1,742,3,0
31.1,744,3,0
31.1,745,3,0
31.1,746,3,0
31.1,747,3,0
31.1,748,3,0
31.1,749,3,0
31.1,750,3,0
31.1,751,3,0
31.1,752,3,0
31.1,753,3,0
31.1,754,3,0
31.1,755,3,0
31.1,756,3,0
31.1,757,3,0
31.1,758,3,0
31.1,759,3,0
31.1,760,3,0
31.1,761,3,0
31.1,762,3,0
31.1,763,3,0
31.1,764,3,0
31.1,765,3,0
31.1,766,3,0
31.1,767,3,0
31.1,768,3,0
31.1,769,3,0
31.1,770,3,0
31.1,771,3,0
31.1,772,3,0
31.1,773,3,0
31.1,774,3,0
31.1,775,3,0
31.1,776,3,0
31.1,777,3,0
31.1,778,3,0
31.1,779,3,0
31.1,780,3,0
31.1,781,3,0
31.1,782,3,0
31.1,783,3,0
31.1,784,3,0
31.1,785,3,0
31.1,786,3,0
31.1,787,3,0
31.1,788,3,0
31.1,789,3,0
31.1,790,3,0
31.1,791,3,0
31.1,792,3,0
31.1,793,3,0
31.1,794,3,0
31.1,795,3,0
31.1,796,3,0
31.1,797,3,0
31.1,798,3,0
31.1,799,3,0
31.1,800,3,0
31.1,801,3,0
31.1,802,3,0
31.1,803,3,0
31.1,804,3,0
31.1,805,3,0
31.1,806,3,0
31.1,807,3,0
31.1,808,3,0
31.1,809,3,0
31.1,810,3,0
31.1,811,3,0
31.1,812,3,0
31.1,813,3,0
31.1,814,3,0
31.1,815,3,0
31.1,816,3,0
31.1,817,3,0
31.1,818,3,0
31.1,819,3,0
31.1,820,3,0
31.1,821,3,0
31.1,822,3,0
31.1,823,3,0
31.1,824,3,0
31.1,825,3,0
31.1,826,3,0
31.1,827,3,0
31.1,828,3,0
31.1,829,3,0
31.1,830,3,0
31.1,831,3,0
31.1,832,3,0
31.1,833,3,0
31.1,834,3,0
31.1,835,3,0
31.1,836,3,0
31.1,837,3,0
31.1,838,3,0
31.1,839,3,0
31.1,840,3,0
31.1,841,3,0
31.1,842,3,0
31.1,843,3,0
31.1,844,3,0
31.1,845,3,0
31.1,846,3,0
31.1,847,3,0
31.1,848,3,0
31.1,849,3,0
31.1,850,3,0
31.1,851,3,0
31.1,852,3,0
31.1,853,3,0
31.1,854,3,0
31.1,855,3,0
31.1,856,3,0
31.1,857,3,0
31.1,858,3,0
31.1,859,3,0
31.1,860,3,0
31.1,861,3,0
31.1,862,3,0
31.1,863,3,0
31.1,864,3,0
31.1,865,3,0
31.1,866,3,0
31.1,867,3,0
31.1,868,3,0
31.1,869,3,0
31.1,870,3,0
31.1,871,3,0
31.1,872,3,0
31.1,873,3,0
31.1,874,3,0
31.1,875,3,0
31.1,876,3,0
31.1,877,3,0
31.1,878,3,0
31.1,879,3,0
31.1,880,3,0
31.1,881,3,0
31.1,882,3,0
31.1,883,3,0
31.1,884,3,0
31.1,885,3,0
31.1,886,3,0
31.1,887,3,0
31.1,888,3,0
31.1,889,3,0
31.1,890,3,0
31.1,891,3,0
31.1,892,3,0
31.1,893,3,0
31.1,894,3,0
31.1,895,3,0
31.1,896,3,0
31.1,897,3,0
31.1,898,3,0
31.1,899,3,0
31.1,900,3,0
31.1,901,3,0
31.1,902,3,0
31.1,903,3,0
31.1,904,3,0
31.1,905,3,0
31.1,906,3,0
31.1,907,3,0
31.1,908,3,0
31.1,909,3,0
31.1,910,3,0
31.1,911,3,0
31.1,912,3,0
31.1,913,3,1
31.1,914,3,0
31.1,915,3,0
31.1,916,3,0
31.1,917,3,0
31.1,918,3,0
31.1,919,3,0
31.1,920,3,0
31.1,921,3,0
31.1,922,3,0
31.1,923,3,0
31.1,924,3,0
31.1,925,3,0
31.1,926,3,0
31.1,927,3,0
31.1,928,3,0
31.1,929,3,0
31.1,930,3,0
31.1,931,3,0
31.1,932,3,0
31.1,933,3,0
31.1,934,3,0
31.1,935,3,0
31.1,936,3,0
31.1,937,3,0
31.1,938,3,0
31.1,939,3,0
31.1,940,3,0
31.1,941,3,0
31.1,942,3,0
31.1,943,3,0
31.1,944,3,0
31.1,945,3,0
31.1,946,3,0
31.1,947,3,0
31.1,948,3,0
31.1,949,3,0
31.1,950,3,0
31.1,951,3,0
31.1,952,3,0
31.1,953,3,0
31.1,954,3,0
31.1,955,3,0
31.1,957,3,0
31.1,958,3,0
31.1,959,3,0
31.1,960,3,0
31.1,961,3,0
31.1,962,3,0
31.1,963,3,0
31.1,964,3,0
31.1,965,3,0
31.1,966,3,0
31.1,967,3,0
31.1,968,3,0
31.1,969,3,0
31.1,970,3,0
31.1,971,3,0
31.1,972,3,0
31.1,973,3,0
31.1,975,3,0
31.1,976,3,0
31.1,977,3,0
31.1,978,3,0
31.1,979,3,0
31.1,980,3,0
31.1,981,3,0
31.1,982,3,0
31.1,983,3,0
31.1,984,3,0
31.1,985,3,0
31.1,986,3,0
31.1,987,3,0
31.1,988,3,0
31.1,989,3,0
31.1,990,3,0
31.1,991,3,0
31.1,992,3,0
31.1,993,3,0
31.1,994,3,0
31.1,995,3,0
31.1,996,3,0
31.1,998,3,0
31.1,999,3,0
31.1,409,2,0
31.1,200,1,0
31.1,80,1,0
31.1,667,2,0
31.1,956,3,0
31.1,779,1,0
31.1,812,2,0
31.1,404,2,0
31.1,672,2,0
41.1,0,0,0
41.1,1,0,0
41.1,2,0,0
41.1,3,0,0
41.1,4,0,0
41.1,5,0,0
41.1,6,0,0
41.1,7,0,0
41.1,8,0,0
41.1,9,0,0
41.1,10,0,0
41.1,11,0,0
41.1,12,0,0
41.1,13,0,0
41.1,14,0,0
41.1,15,0,0
41.1,16,0,0
41.1,17,0,0
41.1,18,0,0
41.1,19,0,0
41.1,20,0,0
41.1,21,0,0
41.1,22,0,0
41.1,23,0,0
41.1,24,0,0
41.1,25,0,0
41.1,26,0,0
41.1,27,0,0
41.1,28,0,2
41.1,29,0,0
41.1,30,0,0
41.1,31,0,0
41.1,32,0,0
41.1,33,0,0
41.1,34,0,0
41.1,35,0,0
41.1,36,0,0
41.1,37,0,0
41.1,38,0,0
41.1,39,0,0
41.1,40,0,0
41.1,41,0,0
41.1,42,0,0
41.1,43,0,0
41.1,44,0,0
41.1,45,0,0
41.1,46,0,0
41.1,47,0,0
41.1,48,0,0
41.1,49,0,0
41.1,50,0,0
41.1,51,0,0
41.1,52,0,0
41.1,53,0,0
41.1,54,0,0
41.1,55,0,0
41.1,56,0,0
41.1,57,0,0
41.1,58,0,0
41.1,59,0,0
41.1,60,0,0
41.1,61,0,0
41.1,62,0,0
41.1,63,0,0
41.1,64,0,0
41.1,65,0,0
41.1,66,0,0
41.1,67,0,0
41.1,68,0,0
41.1,69,0,0
41.1,70,0,0
41.1,71,0,0
41.1,72,0,0
41.1,73,0,0
41.1,74,0,0
41.1,75,0,0
41.1,76,0,0
41.1,77,0,0
41.1,78,0,0
41.1,79,0,0
41.1,81,0,0
41.1,82,0,0
41.1,83,0,0
41.1,84,0,0
41.1,85,0,0
41.1,86,0,0
41.1,87,0,0
41.1,88,0,0
41.1,89,0,0
41.1,90,0,0
41.1,91,0,0
41.1,92,0,0
41.1,93,0,0
41.1,94,0,0
41.1,95,0,0
41.1,96,0,0
41.1,97,0,0
41.1,98,0,0
41.1,99,0,0
41.1,100,0,0
41.1,101,0,0
41.1,102,0,0
41.1,103,0,0
41.1,104,0,0
41.1,105,0,0
41.1,106,0,0
41.1,107,0,0
41.1,108,0,0
41.1,109,0,0
41.1,110,0,0
41.1,111,0,0
41.1,112,0,0
41.1,113,0,0
41.1,114,0,0
41.1,115,0,0
41.1,116,0,0
41.1,117,0,0
41.1,118,0,0
41.1,119,0,0
41.1,120,0,0
41.1,121,0,0
41.1,122,0,0
41.1,123,0,1
41.1,124,0,0
41.1,125,0,0
41.1,126,0,0
41.1,127,0,0
41.1,128,0,4
41.1,129,0,0
41.1,130,0,0
41.1,131,0,0
41.1,132,0,0
41.1,133,0,0
41.1,134,0,0
41.1,135,0,0
41.1,136,0,0
41.1,137,0,0
41.1,138,0,0
41.1,139,0,0
41.1,140,0,0
41.1,141,0,0
41.1,142,0,0
41.1,143,0,0
41.1,144,0,0
41.1,145,0,0
41.1,146,0,0
41.1,147,0,0
41.1,148,0,0
41.1,149,0,0
41.1,150,0,0
41.1,151,0,0
41.1,152,0,0
41.1,153,0,0
41.1,154,0,0
